word_term,word_ref,greek_form,verse_dist,sc_ref,sc_term,kjv_text
λόγος,1Co 1:17,"λόγου,",2,1Co 1:19,γράφω (it is written),"For Christ sent me not to baptize, but to preach the gospel: not with wisdom of words, lest the cross of Christ should be made of none effect."
λόγος,1Co 1:18,λόγος,1,1Co 1:19,γράφω (it is written),For the preaching of the cross is to them that perish foolishness; but unto us which are saved it is the power of God.
λόγος,1Co 2:1,λόγου,1,1Co 1:31,γράφω (it is written),"And I, brethren, when I came to you, came not with excellency of speech or of wisdom, declaring unto you the testimony of God."
λόγος,1Co 2:4,λόγος,4,1Co 1:31,γράφω (it is written),"And my speech and my preaching was not with enticing words of man’s wisdom, but in demonstration of the Spirit and of power:"
λόγος,1Co 2:13,λόγοις,4,1Co 2:9,γράφω (it is written),"Which things also we speak, not in the words which man’s wisdom teacheth, but which the Holy Ghost teacheth; comparing spiritual things with spiritual."
λόγος,1Co 4:19,λόγον,5,1Co 4:14,γράφω (it is written),"But I will come to you shortly, if the Lord will, and will know, not the speech of them which are puffed up, but the power."
λόγος,1Co 4:20,λόγῳ,6,1Co 4:14,γράφω (it is written),"For the kingdom of God is not in word, but in power."
λόγος,1Co 14:19,λόγους,2,1Co 14:21,νόμος (law),"Yet in the church I had rather speak five words with my understanding, that by my voice I might teach others also, than ten thousand words in an unknown tongue."
λόγος,1Co 14:36,λόγος,1,1Co 14:37,γράφω (it is written),What? came the word of God out from you? or came it unto you only?
λόγος,1Co 15:2,λόγῳ,1,1Co 15:3,γραφή (scripture),"By which also ye are saved, if ye keep in memory what I preached unto you, unless ye have believed in vain."
λόγος,1Co 15:54,λόγος,2,1Co 15:56,νόμος (law),"So when this corruptible shall have put on incorruption, and this mortal shall have put on immortality, then shall be brought to pass the saying that is written, Death is swallowed up in victory."
λόγος,1Jn 1:1,λόγου,3,1Jn 1:4,γράφω (it is written),"That which was from the beginning, which we have heard, which we have seen with our eyes, which we have looked upon, and our hands have handled, of the Word of life;"
λόγος,1Jn 1:10,λόγος,1,1Jn 2:1,γράφω (it is written),"If we say that we have not sinned, we make him a liar, and his word is not in us."
λόγος,1Jn 2:5,"λόγον,",2,1Jn 2:7,γράφω (it is written),"But whoso keepeth his word, in him verily is the love of God perfected: hereby know we that we are in him."
λόγος,1Jn 2:7,λόγος,1,1Jn 2:8,γράφω (it is written),"Brethren, I write no new commandment unto you, but an old commandment which ye had from the beginning. The old commandment is the word which ye have heard from the beginning."
λόγος,1Jn 2:14,λόγος,1,1Jn 2:13,γράφω (it is written),"I have written unto you, fathers, because ye have known him that is from the beginning. I have written unto you, young men, because ye are strong, and the word of God abideth in you, and ye have overcome the wicked one."
λόγος,1Jn 5:7,λόγος,6,1Jn 5:13,γράφω (it is written),"For there are three that bear record in heaven, the Father, the Word, and the Holy Ghost: and these three are one."
λόγος,1Pe 1:23,λόγου,7,1Pe 1:16,γράφω (it is written),"Being born again, not of corruptible seed, but of incorruptible, by the word of God, which liveth and abideth for ever."
λόγος,1Pe 2:8,λόγῳ,2,1Pe 2:6,γραφή (scripture),"And a stone of stumbling, and a rock of offence, even to them which stumble at the word, being disobedient: whereunto also they were appointed."
λόγος,1Th 2:13,λόγον,2,1Th 2:15,προφήτης (prophet),"For this cause also thank we God without ceasing, because, when ye received the word of God which ye heard of us, ye received it not as the word of men, but as it is in truth, the word of God, which effectually worketh also in you that believe."
λόγος,1Th 4:15,λόγῳ,4,1Th 5:1,γράφω (it is written),"For this we say unto you by the word of the Lord, that we which are alive and remain unto the coming of the Lord shall not prevent them which are asleep."
λόγος,1Th 4:18,λόγοις,1,1Th 5:1,γράφω (it is written),Wherefore comfort one another with these words.
λόγος,1Ti 1:15,λόγος,6,1Ti 1:9,νόμος (law),"This is a faithful saying, and worthy of all acceptation, that Christ Jesus came into the world to save sinners; of whom I am chief."
λόγος,1Ti 4:5,λόγου,7,1Ti 3:14,γράφω (it is written),For it is sanctified by the word of God and prayer.
λόγος,1Ti 4:6,λόγοις,8,1Ti 3:14,γράφω (it is written),"If thou put the brethren in remembrance of these things, thou shalt be a good minister of Jesus Christ, nourished up in the words of faith and of good doctrine, whereunto thou hast attained."
λόγος,1Ti 5:17,λόγῳ,1,1Ti 5:18,γραφή (scripture),"Let the elders that rule well be counted worthy of double honour, especially they who labour in the word and doctrine."
λόγος,2Co 1:18,λόγος,5,2Co 1:13,γράφω (it is written),"But as God is true, our word toward you was not yea and nay."
λόγος,2Co 2:17,λόγον,8,2Co 2:9,γράφω (it is written),"For we are not as many, which corrupt the word of God: but as of sincerity, but as of God, in the sight of God speak we in Christ."
λόγος,2Co 8:7,λόγῳ,8,2Co 8:15,γράφω (it is written),"Therefore, as ye abound in every thing, in faith, and utterance, and knowledge, and in all diligence, and in your love to us, see that ye abound in this grace also."
λόγος,2Pe 1:19,"λόγον,",1,2Pe 1:20,γραφή (scripture),"We have also a more sure word of prophecy; whereunto ye do well that ye take heed, as unto a light that shineth in a dark place, until the day dawn, and the day star arise in your hearts:"
λόγος,2Pe 2:3,λόγοις,4,2Pe 1:20,γραφή (scripture),"And through covetousness shall they with feigned words make merchandise of you: whose judgment now of a long time lingereth not, and their damnation slumbereth not."
λόγος,2Pe 3:5,"λόγῳ,",3,2Pe 3:2,προφήτης (prophet),"For this they willingly are ignorant of, that by the word of God the heavens were of old, and the earth standing out of the water and in the water:"
λόγος,2Pe 3:7,λόγῳ,5,2Pe 3:2,προφήτης (prophet),"But the heavens and the earth, which are now, by the same word are kept in store, reserved unto fire against the day of judgment and perdition of ungodly men."
λόγος,2Th 3:14,λόγῳ,3,2Th 3:17,γράφω (it is written),"And if any man obey not our word by this epistle, note that man, and have no company with him, that he may be ashamed."
λόγος,2Ti 4:2,"λόγον,",3,2Ti 3:16,γραφή (scripture),"Preach the word; be instant in season, out of season; reprove, rebuke, exhort with all longsuffering and doctrine."
λόγος,2Ti 4:15,λόγοις.¶,7,2Ti 4:22,γράφω (it is written),Of whom be thou ware also; for he hath greatly withstood our words.
λόγος,3Jn 1:10,λόγοις,1,3Jn 1:9,γράφω (it is written),"Wherefore, if I come, I will remember his deeds which he doeth, prating against us with malicious words: and not content therewith, neither doth he himself receive the brethren, and forbiddeth them that would, and casteth them out of the church."
λόγος,Act 2:22,λόγους,6,Act 2:16,προφήτης (prophet),"Ye men of Israel, hear these words; Jesus of Nazareth, a man approved of God among you by miracles and wonders and signs, which God did by him in the midst of you, as ye yourselves also know:"
λόγος,Act 4:4,λόγον,5,Act 3:25,προφήτης (prophet),Howbeit many of them which heard the word believed; and the number of the men was about five thousand.
λόγος,Act 6:5,λόγος,8,Act 6:13,νόμος (law),"And the saying pleased the whole multitude: and they chose Stephen, a man full of faith and of the Holy Ghost, and Philip, and Prochorus, and Nicanor, and Timon, and Parmenas, and Nicolas a proselyte of Antioch:"
